city,city_ascii,state_id,state_name,zip,lat,lng,population
Lake Oswego,Lake Oswego,OR,Oregon,97034 97035 97036,45.4206749,-122.67065,36619
McMinnville,McMinnville,OR,Oregon,97128,45.2101162,-123.19872,32187
Medford,Medford,OR,Oregon,97504 97501,42.3265153,-122.87559,74907
Milwaukie,Milwaukie,OR,Oregon,97222 97269,45.4462305,-122.63926,20291
Newberg,Newberg,OR,Oregon,97132,45.3001179,-122.97316,22068
Oregon City,Oregon City,OR,Oregon,97045,45.3573429,-122.60676,31859
Portland,Portland,OR,Oregon,97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97266 97218 97213 97236 97232 97233 97230 97239 97219 97214 97215 97216 97217 97210 97211 97212 97207 97228 97238 97240 97242 97250 97251 97252 97253 97254 97256 97258 97280 97282 97283 97286 97290 97291 97292 97293 97294 97296,45.5234515,-122.67621,583776
Redmond,Redmond,OR,Oregon,97756,44.2726203,-121.17392,26215
Roseburg,Roseburg,OR,Oregon,97470 97471,43.216505,-123.34174,21181
Salem,Salem,OR,Oregon,97302 97301 97306 97304 97317 97309 97310 97311 97312 97313 97314,44.9428975,-123.0351,154637
Springfield,Springfield,OR,Oregon,97477 97478 97403 97475,44.0462362,-123.02203,59403
Tigard,Tigard,OR,Oregon,97224 97223 97281,45.4312294,-122.77149,48035
Tualatin,Tualatin,OR,Oregon,97062,45.3840077,-122.76399,26054
West Linn,West Linn,OR,Oregon,97068,45.3656761,-122.61231,25109
Woodburn,Woodburn,OR,Oregon,97071,45.143731,-122.85537,24080
Allentown,Allentown,PA,Pennsylvania,18105 18104 18101 18103 18102 18109,40.6084305,-75.490183,118032
Allison Park,Allison Park,PA,Pennsylvania,15101 15091,40.5595124,-79.958665,21552
Altoona,Altoona,PA,Pennsylvania,16601 16602 16603,40.5186809,-78.394736,46320
Bethel Park,Bethel Park,PA,Pennsylvania,15102 15234,40.3275697,-80.039498,32313
Bethlehem,Bethlehem,PA,Pennsylvania,18017 18016 18015 18018 18025,40.6259316,-75.370458,74982
Chambersburg,Chambersburg,PA,Pennsylvania,17201,39.9375911,-77.661102,20268
Chester,Chester,PA,Pennsylvania,19013 19016,39.849557,-75.355746,33972
Drexel Hill,Drexel Hill,PA,Pennsylvania,19026,39.9470567,-75.29213,28043
Easton,Easton,PA,Pennsylvania,18042 18043 18044,40.688432,-75.220732,26800
Erie,Erie,PA,Pennsylvania,16546 16510 16511 16508 16507 16503 16501 16504 16502 16512 16514 16515 16522 16530 16531 16534 16538 16541 16544 16550 16553 16565,42.1292241,-80.085059,101786
Harrisburg,Harrisburg,PA,Pennsylvania,17101 17102 17103 17104 17120 17110 17105 17106 17107 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17140 17177,40.2737002,-76.884418,49528
Hazleton,Hazleton,PA,Pennsylvania,18201,40.9584181,-75.974647,25340
Johnstown,Johnstown,PA,Pennsylvania,15906 15905 15902 15901 15907 15915,40.3267407,-78.92197,20978
Lancaster,Lancaster,PA,Pennsylvania,17603 17602 17601 17604 17605 17607 17608 17622 17699,40.0378755,-76.305514,59322
Lebanon,Lebanon,PA,Pennsylvania,17046 17042,40.3409251,-76.41135,25477
Levittown,Levittown,PA,Pennsylvania,19054 19055 19056 19057 19058,40.1551097,-74.828775,52983
Monroeville,Monroeville,PA,Pennsylvania,15146,40.4211798,-79.788103,28386
Murrysville,Murrysville,PA,Pennsylvania,15668 15626 15632,40.4284015,-79.697545,20079
New Castle,New Castle,PA,Pennsylvania,16102 16101 16105 16103 16107 16108,41.0036719,-80.347009,23273
Norristown,Norristown,PA,Pennsylvania,19401 19404 19415,40.121497,-75.339905,34324
Philadelphia,Philadelphia,PA,Pennsylvania,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19108 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,39.952335,-75.163789,1526006
Pittsburgh,Pittsburgh,PA,Pennsylvania,15216 15217 15214 15212 15210 15211 15218 15219 15290 15232 15260 15233 15205 15204 15207 15206 15201 15203 15208 15213 15234 15222 15221 15220 15226 15224 15120 15230 15231 15240 15242 15244 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15268 15270 15272 15274 15275 15276 15277 15278 15279 15281 15282 15283 15286 15289 15295,40.4406248,-79.995886,305704
Plum,Plum,PA,Pennsylvania,15139 15068 15239 15147,40.5003457,-79.749491,27126
Pottstown,Pottstown,PA,Pennsylvania,19464,40.2453741,-75.64963,22377
Reading,Reading,PA,Pennsylvania,19604 19601 19602 19611 19603 19612,40.3356483,-75.926875,88082
Scranton,Scranton,PA,Pennsylvania,18509 18508 18510 18505 18507 18503 18504 18501 18502 18515 18540 18577,41.408969,-75.662412,76089
State College,State College,PA,Pennsylvania,16802 16803 16801 16804 16805,40.793395,-77.860001,42034
West Mifflin,West Mifflin,PA,Pennsylvania,15122 15123,40.3634026,-79.866438,20313
Wilkes-Barre,Wilkes-Barre,PA,Pennsylvania,18702 18701 18705 18703 18710 18711 18762 18764 18765 18766 18767 18769 18773,41.2459149,-75.881308,41498
Williamsport,Williamsport,PA,Pennsylvania,17701 17703 17705 17720,41.2411897,-77.001079,29381
York,York,PA,Pennsylvania,17404 17401 17403 17405,39.9625984,-76.727745,43718
Arecibo,Arecibo,PR,Puerto Rico,00612 00613 00614,18.472445,-66.715731,44191
Bayamón,Bayamn,PR,Puerto Rico,00959 00957 00956 00934 00960 00961 00966,18.3985595,-66.155722,185996
Caguas,Caguas,PR,Puerto Rico,00725 00727 00726,18.2341217,-66.048499,82243
Carolina,Carolina,PR,Puerto Rico,00979 00985 00987 00982 00983 00981 00984 00986 00988,18.3807819,-65.957387,157832
Cataño,Catao,PR,Puerto Rico,00962 00965,18.4413351,-66.118222,28140
Fajardo,Fajardo,PR,Puerto Rico,00740 00738,18.3257869,-65.652384,28930
Guayama,Guayama,PR,Puerto Rico,00784 00785,17.9841328,-66.113777,22691
Guaynabo,Guaynabo,PR,Puerto Rico,00971 00934 00966 00965 00968 00969 00963 00970,18.3574502,-66.111,75443
Levittown,Levittown,PR,Puerto Rico,949,18.4499458,-66.181556,26960
Mayagüez,Mayagez,PR,Puerto Rico,00682 00680 00681,18.201066,-67.139624,70463
Ponce,Ponce,PR,Puerto Rico,00728 00717 00716 00730 00732 00733 00734,18.0110768,-66.614062,132502
San Juan,San Juan,PR,Puerto Rico,00918 00913 00911 00917 00915 00912 00926 00927 00924 00925 00923 00920 00921 00906 00907 00901 00909 00936 00969 00902 00908 00910 00914 00916 00919 00922 00928 00929 00930 00931 00933 00935 00937 00939 00940 00955 00975,18.4663338,-66.105722,381931
Trujillo Alto,Trujillo Alto,PR,Puerto Rico,00976 00926 00977 00978,18.3546719,-66.007388,48437
Vega Baja,Vega Baja,PR,Puerto Rico,693,18.4443909,-66.38767,25905
Cranston,Cranston,RI,Rhode Island,02905 02831 02920 02910 02921,41.7798226,-71.43728,80387
East Providence,East Providence,RI,Rhode Island,02915 02914 02916,41.8137116,-71.370055,47037
Newport,Newport,RI,Rhode Island,02841 02840,41.4901024,-71.312829,24672
Pawtucket,Pawtucket,RI,Rhode Island,02861 02860 02862,41.878711,-71.382556,71148
Providence,Providence,RI,Rhode Island,02903 02906 02907 02904 02905 02908 02909 02912 02901 02902 02918 02940,41.8239891,-71.412834,178042
Warwick,Warwick,RI,Rhode Island,02818 02886 02889 02888 02887,41.700101,-71.416167,82672
Woonsocket,Woonsocket,RI,Rhode Island,2895,42.0028761,-71.514784,41186
Aiken,Aiken,SC,South Carolina,29803 29801 29802 29804 29808,33.5604168,-81.719553,29524
Anderson,Anderson,SC,South Carolina,29625 29621 29624 29622 29623,34.5034394,-82.650133,26686
Charleston,Charleston,SC,South Carolina,29424 29455 29407 29401 29403 29409 29492 29412 29414 29402 29413 29415 29416 29417 29422 29425 29457,32.7765656,-79.930922,120083
Columbia,Columbia,SC,South Carolina,29205 29202 29203 29201 29207 29208 29209 29225 29210 29212 29229 29147 29206 29204 29211 29214 29215 29216 29217 29218 29219 29220 29221 29222 29224 29226 29227 29228 29230 29240 29250 29260 29290 29292,34.0007104,-81.034814,129272
Florence,Florence,SC,South Carolina,29505 29506 29501 29502 29503 29504,34.1954331,-79.762563,37056
Goose Creek,Goose Creek,SC,South Carolina,29445,32.9810059,-80.032587,35938
Greenville,Greenville,SC,South Carolina,29614 29607 29605 29601 29609 29602 29603 29604 29606 29608 29610 29612 29616,34.8526176,-82.394011,58409
Greenwood,Greenwood,SC,South Carolina,29649 29646 29647 29648,34.1954001,-82.161788,23222
Greer,Greer,SC,South Carolina,29651 29650 29652,34.9387279,-82.227057,25515
Hilton Head Island,Hilton Head Island,SC,South Carolina,29928 29926 29925 29938,32.216316,-80.752608,37099
Mauldin,Mauldin,SC,South Carolina,29662 29607,34.77873,-82.310119,22889
Mount Pleasant,Mount Pleasant,SC,South Carolina,29466 29464 29465,32.7940651,-79.862585,67843
Myrtle Beach,Myrtle Beach,SC,South Carolina,29572 29577 29578 29587,33.6890603,-78.886694,27109
North Augusta,North Augusta,SC,South Carolina,29841 29860 29861,33.5018026,-81.965115,21348
North Charleston,North Charleston,SC,South Carolina,29423 29420 29456 29485 29483 29404 29405 29406 29418 29419,32.8546197,-79.97481,97471
Rock Hill,Rock Hill,SC,South Carolina,29732 29733 29730 29731 29734,34.9248667,-81.025078,66154
Spartanburg,Spartanburg,SC,South Carolina,29302 29301 29307 29306 29304 29305 29319,34.9495672,-81.932048,37013
Summerville,Summerville,SC,South Carolina,29485 29483 29484,33.0185039,-80.175648,43392
Sumter,Sumter,SC,South Carolina,29154 29152 29153 29150 29151,33.9204354,-80.341469,40524
Taylors,Taylors,SC,South Carolina,29687,34.9203946,-82.296227,21617
Aberdeen,Aberdeen,SD,South Dakota,57401 57402,45.4646985,-98.486483,26091
Brookings,Brookings,SD,South Dakota,57006 57007,44.3113573,-96.798388,22056
Rapid City,Rapid City,SD,South Dakota,57702 57703 57701 57709,44.0805434,-103.23101,67956
Sioux Falls,Sioux Falls,SD,South Dakota,57110 57104 57105 57106 57107 57103 57108 57197 57117 57101 57109 57118 57186 57193 57198,43.5499749,-96.700327,153888
Watertown,Watertown,SD,South Dakota,57201,44.8994088,-97.115073,21482
Bartlett,Bartlett,TN,Tennessee,38002 38133 38134 38135 38029,35.2045329,-89.873975,54613
Brentwood,Brentwood,TN,Tennessee,37027 37024,36.0331164,-86.782777,37060
Bristol,Bristol,TN,Tennessee,37620 37618 37621 37625,36.5935189,-82.18888,26702
Chattanooga,Chattanooga,TN,Tennessee,37415 37416 37410 37411 37419 37409 37421 37363 37408 37403 37402 37407 37405 37406 37404 37343 37351 37350 37401 37414 37422 37424 37450,35.0456297,-85.30968,167674
Clarksville,Clarksville,TN,Tennessee,42223 37043 37042 37040 37041 37044,36.5297706,-87.359453,132929
Cleveland,Cleveland,TN,Tennessee,37312 37311 37320 37364,35.1595182,-84.876612,41285
Collierville,Collierville,TN,Tennessee,38139 38017 38027,35.042036,-89.664527,43965
Columbia,Columbia,TN,Tennessee,38401 38402,35.6150716,-87.035283,34681
Cookeville,Cookeville,TN,Tennessee,38501 38506 38505 38502 38503,36.162839,-85.501642,30435
East Ridge,East Ridge,TN,Tennessee,37412,35.0142412,-85.2519,20979
Farragut,Farragut,TN,Tennessee,37934,35.8845238,-84.153526,20676
Franklin,Franklin,TN,Tennessee,37069 37064 37067 37065 37068,35.9250637,-86.86889,62487
Gallatin,Gallatin,TN,Tennessee,37066,36.3883809,-86.44666,30278
Germantown,Germantown,TN,Tennessee,38139 38138 38183,35.0867577,-89.810086,38844
Hendersonville,Hendersonville,TN,Tennessee,37075 37077,36.3047735,-86.619996,51372
Jackson,Jackson,TN,Tennessee,38305 38301 38302 38303 38308 38314,35.6145169,-88.813947,65211
Johnson City,Johnson City,TN,Tennessee,37614 37615 37601 37604 37602 37605 37684,36.3134397,-82.353473,63152
Kingsport,Kingsport,TN,Tennessee,37664 37663 37660 37665 37662 37669,36.548434,-82.561819,48205
Knoxville,Knoxville,TN,Tennessee,37912 37909 37902 37924 37920 37921 37922 37923 37919 37918 37915 37914 37917 37916 37901 37927 37928 37929 37930 37933 37939 37940 37950 37995 37996 37997 37998,35.9606384,-83.920739,178874
La Vergne,La Vergne,TN,Tennessee,37086 37089,36.0156178,-86.581939,32588
Lebanon,Lebanon,TN,Tennessee,37087 37090 37088,36.2081098,-86.291102,26190
Maryville,Maryville,TN,Tennessee,37804 37803 37801 37802,35.7564719,-83.970459,27465
Memphis,Memphis,TN,Tennessee,38120 38126 38107 38106 38105 38104 38103 38109 38108 38152 38132 38133 38131 38141 38112 38114 38111 38115 38116 38117 38118 38119 38018 38016 38134 38128 38122 38125 38127 37501 37544 38101 38113 38124 38130 38136 38137 38145 38148 38150 38151 38157 38159 38161 38163 38166 38167 38168 38173 38174 38175 38177 38181 38182 38184 38186 38187 38188 38190 38193 38194 38197,35.1495343,-90.04898,646889
Morristown,Morristown,TN,Tennessee,37813 37814 37778 37815 37816,36.2139814,-83.294892,29137
Mount Juliet,Mount Juliet,TN,Tennessee,37122 37121,36.200055,-86.518605,23671
Murfreesboro,Murfreesboro,TN,Tennessee,37132 37130 37129 37128 37127 37131 37133,35.8456213,-86.39027,108755
Nashville,Nashville,TN,Tennessee,37027 37138 37076 37072 37205 37240 37243 37246 37080 37218 37219 37216 37217 37214 37215 37212 37213 37210 37211 37189 37209 37208 37204 37207 37206 37201 37203 37115 37013 37228 37221 37220 37143 37011 37116 37202 37222 37224 37227 37229 37230 37232 37234 37235 37236 37238 37241 37242 37244 37250,36.1658899,-86.784443,601222
Oak Ridge,Oak Ridge,TN,Tennessee,37830 37831,36.0103561,-84.269645,29330
Shelbyville,Shelbyville,TN,Tennessee,37160 37161 37162,35.483406,-86.460272,20335
Smyrna,Smyrna,TN,Tennessee,37167,35.9828413,-86.518605,39974
Spring Hill,Spring Hill,TN,Tennessee,37174 37179,35.751179,-86.930002,29036
Abilene,Abilene,TX,Texas,79699 79602 79601 79607 79606 79605 79603 79604 79608 79697 79698,32.4487364,-99.733144,117063
Allen,Allen,TX,Texas,75002 75013,33.1031744,-96.67055,84246
Alvin,Alvin,TX,Texas,77511 77583 77512,29.4238472,-95.244101,24236
Amarillo,Amarillo,TX,Texas,79121 79109 79101 79102 79103 79104 79106 79107 79118 79111 79110 79114 79116 79117 79120 79159 79166 79168 79172 79174 79178 79185 79189,35.2219971,-101.8313,190695
Arlington,Arlington,TX,Texas,76040 76011 76006 76001 76002 76018 76013 76012 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096,32.735687,-97.108066,365438
Atascocita,Atascocita,TX,Texas,77346 77396,29.9988306,-95.176598,65844
Austin,Austin,TX,Texas,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78708 78709 78710 78711 78713 78714 78715 78716 78718 78720 78755 78760 78761 78762 78763 78764 78765 78766 78767 78768 78769 78772 78773 78774 78778 78779 78783 78799,30.267153,-97.743061,790390
Balch Springs,Balch Springs,TX,Texas,75180 75181,32.7287413,-96.622771,23728
Baytown,Baytown,TX,Texas,77520 77521 77522,29.7355047,-94.977427,71802
Beaumont,Beaumont,TX,Texas,77708 77705 77706 77707 77701 77702 77703 77713 77704 77710 77720 77725 77726,30.0860459,-94.101846,118296
Bedford,Bedford,TX,Texas,76022 76021 75064 76095,32.844017,-97.143067,46979
Benbrook,Benbrook,TX,Texas,76126 76116,32.673188,-97.460576,21234
Big Spring,Big Spring,TX,Texas,79720 79721,32.250398,-101.47874,27282
Brownsville,Brownsville,TX,Texas,78521 78520 78526 78575 78578 78522 78523,25.9017472,-97.497484,175023
Brushy Creek,Brushy Creek,TX,Texas,78681 78717,30.513532,-97.739731,21764
Bryan,Bryan,TX,Texas,77808 77803 77802 77801 77807 77805 77806,30.6743643,-96.369963,76201
Burleson,Burleson,TX,Texas,76028 76097,32.5420821,-97.320849,36690
Canyon Lake,Canyon Lake,TX,Texas,78623 78132 78133 78070,29.8752177,-98.262513,21262
Carrollton,Carrollton,TX,Texas,75007 75006 75010 75011,32.9537349,-96.890282,119097
Cedar Hill,Cedar Hill,TX,Texas,75104 75106,32.5884689,-96.956115,45028
Cedar Park,Cedar Park,TX,Texas,78613 78630,30.505198,-97.820289,48937
Channelview,Channelview,TX,Texas,77530 77049,29.7760599,-95.114653,38289
Cleburne,Cleburne,TX,Texas,76058 76031 76033,32.3476438,-97.386684,29337
Cloverleaf,Cloverleaf,TX,Texas,77015,29.7782823,-95.171877,22942
College Station,College Station,TX,Texas,77845 77840 77841 77842 77843 77844 77881,30.627977,-96.334407,93857
Colleyville,Colleyville,TX,Texas,76034,32.8809603,-97.155012,22807
Conroe,Conroe,TX,Texas,77384 77301 77303 77304 77305,30.3118769,-95.456051,56207
Coppell,Coppell,TX,Texas,75019 75099,32.9545687,-97.015008,38659
Copperas Cove,Copperas Cove,TX,Texas,76522,31.124062,-97.903079,32032
Corpus Christi,Corpus Christi,TX,Texas,78373 78408 78409 78406 78407 78404 78405 78402 78401 78419 78418 78415 78414 78417 78416 78411 78410 78413 78412 78347 78403 78426 78427 78460 78463 78465 78466 78467 78468 78469 78472 78480,27.8005828,-97.396381,305215
Corsicana,Corsicana,TX,Texas,75110 75109 75151,32.0954304,-96.468873,23770
Dallas,Dallas,TX,Texas,75287 75098 75233 75230 75236 75237 75235 75254 75251 75252 75253 75043 75032 75238 75232 75231 75234 75088 75087 75243 75247 75244 75249 75248 75051 75166 75210 75211 75212 75214 75215 75216 75217 75218 75219 75390 75182 75229 75228 75220 75223 75225 75224 75227 75226 75241 75240 75246 75270 75207 75206 75205 75204 75203 75202 75201 75209 75208 75019 75221 75222 75242 75250 75260 75261 75262 75263 75264 75265 75266 75267 75275 75277 75283 75284 75285 75301 75303 75312 75313 75315 75320 75326 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75368 75370 75371 75372 75373 75374 75376 75378 75379 75380 75381 75382 75389 75391 75392 75393 75394 75395 75397 75398,32.7830556,-96.806667,1197816
Deer Park,Deer Park,TX,Texas,77571 77536,29.7052284,-95.12382,32010
Del Rio,Del Rio,TX,Texas,78840 78841 78842 78847,29.3627296,-100.89676,35591
Denison,Denison,TX,Texas,75021 75020,33.7556593,-96.536658,22682
Denton,Denton,TX,Texas,76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206,33.2148412,-97.133068,113383
DeSoto,DeSoto,TX,Texas,75115 75123,32.5898577,-96.856945,49047
Duncanville,Duncanville,TX,Texas,75116 75137 75138,32.6518004,-96.908337,38524
Eagle Pass,Eagle Pass,TX,Texas,78852 78853,28.7091433,-100.49952,26248
Edinburg,Edinburg,TX,Texas,78539 78542 78541 78540,26.3017374,-98.163343,77100
El Paso,El Paso,TX,Texas,79901 79902 79903 79904 79905 79906 79907 79835 79930 79932 79935 79934 79936 79912 79911 79922 79920 79927 79924 79925 79915 79910 79913 79914 79917 79918 79923 79926 79929 79931 79937 79940 79941 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88510 88511 88512 88513 88514 88515 88517 88518 88519 88520 88521 88523 88524 88525 88526 88527 88528 88529 88530 88531 88532 88533 88534 88535 88536 88538 88539 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88587 88588 88589 88590 88595,31.7587198,-106.48693,649121
Euless,Euless,TX,Texas,76040 76051 76039,32.8370727,-97.081954,51277
Farmers Branch,Farmers Branch,TX,Texas,75234 75244,32.9265137,-96.896115,28616
Flower Mound,Flower Mound,TX,Texas,75022 75028 76262 75027,33.0145673,-97.096955,64669
Fort Hood,Fort Hood,TX,Texas,76544,31.1346213,-97.779827,29589
Fort Worth,Fort Worth,TX,Texas,76164 76040 76134 76135 76137 76131 76132 76133 76109 76108 76105 76104 76107 76106 76103 76102 76155 76053 76052 76123 76120 76244 76006 76008 76179 76177 76036 76140 76262 76129 76118 76119 76116 76117 76114 76115 76112 76110 76111 76127 76101 76113 76121 76122 76124 76130 76136 76147 76150 76161 76162 76163 76166 76181 76185 76191 76192 76193 76195 76196 76197 76198 76199,32.725409,-97.32085,741206
Friendswood,Friendswood,TX,Texas,77546 77549,29.5293998,-95.201045,35805
Frisco,Frisco,TX,Texas,75034 75035 75033,33.1506744,-96.823612,116989
Galveston,Galveston,TX,Texas,77551 77550 77554 77552 77553 77555,29.3013889,-94.797778,47743
Garland,Garland,TX,Texas,75043 75041 75040 75042 75044 75045 75046 75047 75049,32.912624,-96.638883,226876
Georgetown,Georgetown,TX,Texas,78633 78626 78628 78627,30.6326942,-97.677231,47400
Grand Prairie,Grand Prairie,TX,Texas,75052 75050 75051 75054 75053,32.7459645,-96.997785,175396
Grapevine,Grapevine,TX,Texas,76051 76099,32.9342919,-97.078065,46334
Greenville,Greenville,TX,Texas,75401 75402 75403 75404,33.1384488,-96.110807,25557
Haltom City,Haltom City,TX,Texas,76137 76148 76117,32.7995738,-97.269182,42409
Harker Heights,Harker Heights,TX,Texas,76548 76513,31.0835102,-97.659738,26700
Harlingen,Harlingen,TX,Texas,78550 78552 78551 78553,26.1906306,-97.696103,64849
Houston,Houston,TX,Texas,77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77346 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77093 77046 77044 77040 77048 77201 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77091 77092 77053 77345 77546 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77094 77096 77090 77098 77099 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77045 77043 77041 77336 77339 77338 77489 77003 77002 77007 77006 77005 77004 77009 77008 77450 77082 77086 77089 77088 77083 77081 77080 77087 77085 77084 77042 77054 77055 77056 77057 77058 77059 77396 77050 77051 77504 77001 77052 77202 77203 77204 77205 77206 77207 77208 77209 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77224 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77238 77240 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77258 77259 77261 77262 77263 77265 77266 77267 77268 77269 77270 77271 77272 77273 77274 77275 77277 77279 77280 77282 77284 77287 77288 77289 77290 77291 77292 77293 77297 77299 77315 77411,29.7632836,-95.363272,2099451
Huntsville,Huntsville,TX,Texas,77340 77342 77320 77341 77343 77344 77348 77349,30.7235263,-95.550777,38548
Hurst,Hurst,TX,Texas,76054 76053,32.8234621,-97.170568,37337
Irving,Irving,TX,Texas,75060 75063 75062 75061 75038 75039 75014 75015 75016 75017,32.8140177,-96.948895,216290
Keller,Keller,TX,Texas,76248 76262,32.9345701,-97.251682,39627
Kerrville,Kerrville,TX,Texas,78028,30.0474332,-99.140319,22347
Killeen,Killeen,TX,Texas,76541 76543 76542 76549 76540 76547,31.1171194,-97.727796,127921
Kingsville,Kingsville,TX,Texas,78363 78364,27.5158689,-97.856109,26213
Kyle,Kyle,TX,Texas,78640,29.9891052,-97.877227,28016
La Porte,La Porte,TX,Texas,77571 77572,29.6657838,-95.019373,33800
Lake Jackson,Lake Jackson,TX,Texas,77515 77566,29.0338575,-95.434386,26849
Lancaster,Lancaster,TX,Texas,75146 75134,32.5920798,-96.756108,36361
Laredo,Laredo,TX,Texas,78046 78045 78043 78040 78041 78042,27.506407,-99.507542,236091
League City,League City,TX,Texas,77573 77598 77511 77539 77565 77574,29.5074538,-95.09493,83560
Leander,Leander,TX,Texas,78641 78646,30.5788055,-97.853069,26521
Lewisville,Lewisville,TX,Texas,75067 75065 75056 75057 75077 75029,33.046233,-96.994174,95290
Little Elm,Little Elm,TX,Texas,75068,33.1626194,-96.937505,25898
Longview,Longview,TX,Texas,75602 75601 75605 75604 75606 75607 75608 75615,32.5007038,-94.740489,80455
Lubbock,Lubbock,TX,Texas,79404 79407 79423 79424 79416 79412 79410 79414 79411 79406 79401 79403 79415 79413 79402 79408 79409 79430 79452 79453 79457 79464 79490 79491 79493 79499,33.5778631,-101.85517,229573
Lufkin,Lufkin,TX,Texas,75904 75901 75902 75903 75915,31.3382406,-94.729097,35067
Mansfield,Mansfield,TX,Texas,76063,32.5631924,-97.141677,56368
Marshall,Marshall,TX,Texas,75672 75670 75671,32.5448714,-94.367418,23523
McAllen,McAllen,TX,Texas,78504 78503 78501 78502 78505,26.2034071,-98.230012,129877
McKinney,McKinney,TX,Texas,75069 75070 75071,33.1976164,-96.615269,131117
Mesquite,Mesquite,TX,Texas,75149 75150 75181 75185 75187,32.7667955,-96.599159,139824
Midland,Midland,TX,Texas,79706 79701 79707 79705 79703 79702 79704 79708 79710 79711 79712,31.9973456,-102.07791,111147
Mission,Mission,TX,Texas,78574 78572,26.2159066,-98.325293,77058
Mission Bend,Mission Bend,TX,Texas,77083,29.6938429,-95.664947,36501
Missouri City,Missouri City,TX,Texas,77545 77071 77489 77459,29.6185669,-95.537722,67358
Nacogdoches,Nacogdoches,TX,Texas,75962 75961 75964 75965 75963,31.6035129,-94.655487,32996
New Braunfels,New Braunfels,TX,Texas,78132 78130 78131 78135,29.7030024,-98.124453,57740
North Richland Hills,North Richland Hills,TX,Texas,76180 76182,32.8342952,-97.228903,63343
Odessa,Odessa,TX,Texas,79761 79762 79763 79765 79760 79768 79769,31.8456816,-102.36764,99940
Paris,Paris,TX,Texas,75462 75460 75461,33.6609389,-95.555513,25171
Pasadena,Pasadena,TX,Texas,77058 77059 77586 77506 77507 77504 77505 77502 77503 77501 77508,29.6910625,-95.209101,149043
Pearland,Pearland,TX,Texas,77047 77089 77584 77581 77588,29.5635666,-95.286047,91252
Pflugerville,Pflugerville,TX,Texas,78660 78691,30.4393696,-97.620004,46936
Pharr,Pharr,TX,Texas,78577,26.1947962,-98.183622,70400
Plainview,Plainview,TX,Texas,79072 79073,34.1847936,-101.70684,22194
Plano,Plano,TX,Texas,75093 75023 75025 75024 75074 75075 75026 75086,33.0198431,-96.698886,259841
Port Arthur,Port Arthur,TX,Texas,77655 77640 77642 77611 77641 77643,29.8988258,-93.928782,53818
Richardson,Richardson,TX,Texas,75081 75080 75082 75083 75085,32.9481789,-96.729721,99223
Rockwall,Rockwall,TX,Texas,75032 75087 75189,32.9312336,-96.459709,37490
Rosenberg,Rosenberg,TX,Texas,77471 77469,29.5571825,-95.808562,30618
Round Rock,Round Rock,TX,Texas,78681 78664 78665 78680 78682 78683,30.5082551,-97.678896,99887
Rowlett,Rowlett,TX,Texas,75089 75088 75030,32.9029017,-96.56388,56199
Sachse,Sachse,TX,Texas,75048,32.9762327,-96.59527,20329
San Angelo,San Angelo,TX,Texas,76905 76904 76901 76903 76908 76902 76906 76909,31.4637723,-100.43704,93200
